Date received,Complaint ID,actual,predicted
2025-10-13,16538633,Checking or savings account,Checking or savings account
2025-12-16,18060474,Credit card,Credit card
2025-07-24,14862877,Checking or savings account,Checking or savings account
2025-12-29,18357014,Credit card,Credit card
2025-08-20,15413026,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-10-01,16296280,Checking or savings account,Checking or savings account
2025-11-05,17046492,Checking or savings account,Checking or savings account
2026-01-29,19115843,Checking or savings account,Checking or savings account
2026-01-14,18726498,Checking or savings account,Checking or savings account
2025-09-16,15954334,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-10-24,16804496,Mortgage,Mortgage
2025-11-25,17897474,Debt collection,Debt collection
2025-10-10,16514059,Checking or savings account,Checking or savings account
2025-07-23,14824475,Checking or savings account,Checking or savings account
2025-08-27,15561080,Credit card,Credit card
2025-10-17,16654294,Vehicle loan or lease,Credit card
2025-07-29,14957596,Debt collection,Debt collection
2025-12-15,18057443,"Money transfer, virtual currency, or money service",Checking or savings account
2026-01-04,18450050,Checking or savings account,Credit card
2025-12-24,18274624,Credit card,Credit card
2025-07-04,14465972,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-12-09,17903645,Credit card,Credit card
2025-07-29,14913767,Debt collection,Credit card
2025-07-23,14833758,"Money transfer, virtual currency, or money service",Checking or savings account
2026-01-08,18559680,Checking or savings account,Checking or savings account
2026-01-02,18411537,Credit card,Credit card
2025-12-31,18396699,Checking or savings account,Checking or savings account
2025-09-02,15665331,Checking or savings account,Checking or savings account
2025-11-03,16984794,Checking or savings account,Checking or savings account
2025-12-31,18394040,Checking or savings account,Checking or savings account
2025-10-07,16422019,Credit card,Credit card
2025-11-24,17470147,Checking or savings account,Checking or savings account
2026-01-25,18994850,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-09-30,16262857,Checking or savings account,Checking or savings account
2025-10-24,16799574,Credit card,Credit card
2026-01-28,19070078,Checking or savings account,Checking or savings account
2025-11-13,17231160,Checking or savings account,Credit card
2025-07-05,14499959,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-09-24,16138962,Credit card,Credit card
2025-11-03,16991342,Checking or savings account,Checking or savings account
2025-09-18,16026027,Checking or savings account,Checking or savings account
2026-01-05,18463869,Checking or savings account,Credit reporting or other personal consumer reports
2025-09-24,16146610,Checking or savings account,Checking or savings account
2025-12-24,18272286,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-11-21,17429947,Checking or savings account,Checking or savings account
2026-01-27,19044498,Checking or savings account,Credit reporting or other personal consumer reports
2025-10-15,16609349,Credit card,Credit card
2025-08-25,15498773,Checking or savings account,Checking or savings account
2025-09-18,16011777,"Money transfer, virtual currency, or money service",Checking or savings account
2025-11-03,16983352,Checking or savings account,Checking or savings account
2025-07-30,14972456,Credit card,Credit card
2025-12-23,18253363,Credit card,Credit card
2025-12-22,18219317,Credit card,Credit card
2025-11-06,17081003,Checking or savings account,Checking or savings account
2025-11-30,17940877,Checking or savings account,Checking or savings account
2025-08-19,15379071,Checking or savings account,Checking or savings account
2025-11-07,17104651,Credit card,Credit card
2026-01-29,19107821,Checking or savings account,Credit card
2025-12-03,18123243,Checking or savings account,Checking or savings account
2025-07-06,14479020,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-09-11,15841019,Credit card,Credit card
2025-12-04,18039862,Credit card,Credit reporting or other personal consumer reports
2025-09-04,15686068,Credit card,Debt collection
2025-07-01,14389106,Vehicle loan or lease,Vehicle loan or lease
2025-11-19,17363350,Checking or savings account,Checking or savings account
2026-01-15,18737956,Checking or savings account,Checking or savings account
2026-01-28,19056746,Credit card,Credit card
2025-11-17,17308690,Checking or savings account,Checking or savings account
2026-01-14,18710335,Checking or savings account,"Money transfer, virtual currency, or money service"
2025-09-29,16237571,Credit reporting or other personal consumer reports,Credit card
2026-01-21,18908125,Checking or savings account,Checking or savings account
2025-08-11,15208851,"Money transfer, virtual currency, or money service",Checking or savings account
2025-09-17,16005474,Credit card,Credit reporting or other personal consumer reports
2026-01-06,18507949,Credit card,Credit card
2025-10-29,16895953,Credit card,Credit card
2026-01-01,18410111,"Money transfer, virtual currency, or money service",Checking or savings account
2025-07-22,14798395,Checking or savings account,Checking or savings account
2025-10-30,16889767,Checking or savings account,Checking or savings account
2025-11-14,17258218,Checking or savings account,Checking or savings account
2025-08-06,15087497,Credit card,Credit card
2025-12-29,18352275,Checking or savings account,Checking or savings account
2025-09-16,15984146,Credit card,Credit reporting or other personal consumer reports
2026-01-14,18721385,Credit card,Credit card
2025-10-20,16704571,Checking or savings account,Checking or savings account
2025-12-30,18382346,Debt collection,Debt collection
2025-12-24,18264235,Credit card,Checking or savings account
2025-07-20,14784683,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-11-05,17049113,Debt collection,Credit reporting or other personal consumer reports
2025-12-31,18388467,Debt collection,Debt collection
2025-07-25,14884305,Checking or savings account,Credit reporting or other personal consumer reports
2025-09-05,15758081,"Money transfer, virtual currency, or money service",Checking or savings account
2026-01-03,18442838,Mortgage,Debt collection
2026-01-30,19124154,Credit card,Checking or savings account
2025-09-11,15871944,Mortgage,Mortgage
2025-09-10,15842708,Credit card,Credit card
2025-10-17,16653707,Credit card,Credit card
2025-07-15,14664752,Mortgage,Mortgage
2025-07-15,14669845,Credit card,Checking or savings account
2025-12-02,18083288,Debt collection,Debt collection
2025-10-23,16785542,Checking or savings account,Checking or savings account
2025-07-10,14565399,Checking or savings account,Checking or savings account
2025-07-02,14414248,Checking or savings account,Checking or savings account
2025-12-28,18323526,Credit card,Credit card
2025-07-30,14937704,Checking or savings account,Checking or savings account
2025-07-22,14812389,Checking or savings account,Checking or savings account
2025-08-09,15187610,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-10-10,16488412,Checking or savings account,Checking or savings account
2025-12-08,17853261,Checking or savings account,Checking or savings account
2025-11-05,17050253,Credit card,Credit reporting or other personal consumer reports
2025-10-25,16819839,Checking or savings account,Checking or savings account
2025-07-04,14446825,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2026-01-25,18986762,Credit card,Credit card
2025-11-13,17223891,Checking or savings account,"Money transfer, virtual currency, or money service"
2025-08-28,15574302,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-12-27,18319900,Checking or savings account,Checking or savings account
2025-11-05,17008146,Checking or savings account,Checking or savings account
2025-07-28,14925330,Checking or savings account,Checking or savings account
