Date received,Complaint ID,actual,predicted,dup_group_size,confidence
2025-08-18,15334541,Credit card,Credit card,1,0.8255061729746855
2026-01-27,19024313,Checking or savings account,Checking or savings account,1,0.744897169844161
2025-11-05,17040812,Mortgage,Mortgage,1,0.8253866922905075
2026-01-23,18965020,Debt collection,Debt collection,1,0.45939148788060824
2025-11-19,17368816,Credit card,Credit card,1,0.4998208394252536
2025-09-16,15979623,"Money transfer, virtual currency, or money service",Credit card,1,0.3819894819279148
2026-01-09,18607137,Credit card,Credit card,1,0.9263036559258917
2026-01-30,19131598,Checking or savings account,Checking or savings account,1,0.9447749323039986
2025-10-10,16513038,Checking or savings account,Checking or savings account,1,0.8927958827273464
2025-11-08,17117037,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.5684112931280229
2025-10-21,16731540,Mortgage,Credit card,1,0.8160626487149668
2025-07-29,14945116,Checking or savings account,Checking or savings account,1,0.8707325035221651
2025-11-24,17473730,Credit card,Credit card,1,0.8424325477549136
2025-09-29,16241431,Checking or savings account,Checking or savings account,1,0.6399751579303151
2026-01-13,18695096,Checking or savings account,Checking or savings account,1,0.9182396477034412
2025-08-02,15029378,Credit card,Credit card,1,0.5234969799312152
2025-07-02,14412497,Debt collection,Vehicle loan or lease,1,0.6293277409133738
2025-09-16,15962970,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.6227342099502883
2025-11-07,18146004,Checking or savings account,Checking or savings account,1,0.5392185080283906
2025-07-18,14733673,Checking or savings account,Checking or savings account,1,0.8908994420251141
2025-09-15,15944868,Checking or savings account,Checking or savings account,1,0.8889231499036403
2025-11-08,17113731,Credit card,Credit card,1,0.8427741722362554
2025-12-18,18158136,Checking or savings account,Checking or savings account,1,0.6885376455765249
2025-08-11,15206926,Mortgage,Mortgage,1,0.6513043295293608
2025-07-01,14385430,Credit card,Credit card,1,0.7867170210512623
2025-10-21,16692725,Checking or savings account,Credit card,1,0.6046705316704469
2025-07-09,14535849,Checking or savings account,Credit card,1,0.7532928780897364
2026-01-20,18863724,Checking or savings account,Checking or savings account,1,0.9083923906830856
2025-10-27,16839095,Mortgage,Mortgage,1,0.8783207306651878
2025-10-20,16705575,Checking or savings account,Checking or savings account,1,0.91760371552135
2025-07-25,14877212,Debt collection,Debt collection,1,0.605378426064393
2025-12-31,18395207,Credit card,Credit card,1,0.9373386864059063
2025-07-05,14480745,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.7023801768918573
2025-10-24,16804117,Credit card,Credit card,1,0.8361014800269051
2025-10-23,16765945,Checking or savings account,Checking or savings account,1,0.7289611962400012
2025-11-03,16981648,Checking or savings account,Checking or savings account,1,0.9144618425473175
2026-01-01,18399889,Credit card,Debt collection,1,0.3068652651311417
2025-11-06,17033765,Checking or savings account,Checking or savings account,1,0.5837396020403746
2025-11-17,17299190,Checking or savings account,Checking or savings account,1,0.9514426721420336
2025-07-21,14777557,Mortgage,Mortgage,1,0.7629694453088716
2025-09-24,16096874,Checking or savings account,Checking or savings account,1,0.9019169611070481
2025-09-05,15732825,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.5530608112634113
2025-09-30,16259790,Checking or savings account,Checking or savings account,1,0.9344694869764257
2025-11-17,17298478,Checking or savings account,Checking or savings account,1,0.9152004092316014
2025-08-15,15278080,Checking or savings account,Checking or savings account,1,0.8746749605776228
2026-01-05,18461456,Checking or savings account,Checking or savings account,1,0.8565805512067167
2025-07-07,14510764,Checking or savings account,Checking or savings account,1,0.9359661269608596
2026-01-20,18875578,Credit card,Credit card,1,0.9398966401243545
2025-11-26,18903565,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.7487562991934812
2025-08-02,15021279,Checking or savings account,Checking or savings account,1,0.9238935591703878
2025-10-23,16768084,Checking or savings account,Checking or savings account,1,0.632072853064961
2025-08-03,15017779,Credit card,Credit card,1,0.8895613835836409
2026-01-24,18985310,Debt collection,Credit card,1,0.8313960368352538
2026-01-19,18831531,Checking or savings account,Checking or savings account,1,0.8416563261688088
2025-10-16,16622916,Checking or savings account,Checking or savings account,1,0.8271413529984658
2025-08-20,15405999,Checking or savings account,Checking or savings account,1,0.9259787509402567
2025-10-10,16489938,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.8412525315258476
2025-08-14,15291501,Checking or savings account,Checking or savings account,1,0.6445423801654889
2025-07-15,14664202,Debt collection,Debt collection,1,0.7615479634721437
2025-08-15,15316031,Checking or savings account,Checking or savings account,1,0.8023341593610538
2025-12-08,17851405,Debt collection,Debt collection,1,0.6724385625472308
2025-08-27,15551320,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.7199908031673727
2025-10-17,16657313,Checking or savings account,Checking or savings account,1,0.844886945989455
2025-09-26,16199519,Credit reporting or other personal consumer reports,Credit card,1,0.7150710071194082
2025-08-19,15382512,Credit card,Credit reporting or other personal consumer reports,1,0.36449572091152277
2025-10-21,16731907,Debt collection,Credit card,1,0.6809411624909031
2026-01-20,18865912,Credit card,Credit card,1,0.2944783988696445
2025-07-26,14896738,Credit card,Checking or savings account,1,0.5639016169463287
2026-01-18,18816909,Vehicle loan or lease,Vehicle loan or lease,1,0.5692228224431392
2026-01-30,19135634,Credit card,Credit card,1,0.7617504507960734
2025-07-10,14576954,Checking or savings account,Checking or savings account,1,0.9022450076740972
2025-11-20,17388997,Credit card,Credit card,1,0.8153686338606644
2026-01-28,19060757,Checking or savings account,Checking or savings account,1,0.5568120210606283
2025-07-22,14797657,Mortgage,Mortgage,1,0.7511940933972694
2026-01-03,18435888,Checking or savings account,Checking or savings account,1,0.7731283078949542
2025-11-15,17241428,Checking or savings account,Checking or savings account,1,0.9734175821612601
2026-01-09,18588646,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.5394731869173136
2026-01-13,18683815,Checking or savings account,Checking or savings account,1,0.836775775855382
2025-08-01,15035210,Credit card,Credit card,1,0.8859087310760296
2026-01-28,19086310,Checking or savings account,Checking or savings account,1,0.8297647838685464
2025-08-21,15432849,Checking or savings account,Checking or savings account,1,0.85915516075772
2026-01-20,18866543,Checking or savings account,Checking or savings account,1,0.5245535792938822
2025-09-27,16219526,Credit card,Credit card,1,0.9570489955969917
2025-12-22,18221831,Checking or savings account,Checking or savings account,1,0.8371082114792984
2025-12-24,18272874,Checking or savings account,Checking or savings account,1,0.9402996296457315
2025-08-15,15313671,Credit card,Checking or savings account,1,0.5147397249851443
2025-07-30,14979428,Credit card,Credit card,1,0.7486117258577157
2025-08-22,15462174,Checking or savings account,Checking or savings account,1,0.9650952546339879
2025-08-28,15588512,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.9026755986546678
2026-01-13,18668491,Checking or savings account,"Money transfer, virtual currency, or money service",1,0.4927102887076005
2025-12-09,17883887,Credit card,Credit card,1,0.9507872739320166
2025-08-08,15169167,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.4476724901626025
2025-08-14,15290226,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.8855410210955222
2025-10-30,16926336,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.6994047441353506
2025-08-01,15045968,Checking or savings account,Checking or savings account,1,0.6469365428560119
2026-01-03,18444369,Checking or savings account,Checking or savings account,1,0.892589716340528
2025-08-11,15221466,Checking or savings account,Checking or savings account,1,0.48802371614874546
2025-08-14,15287488,Checking or savings account,Checking or savings account,1,0.5248777418741727
2025-09-21,16113451,Credit card,Credit card,1,0.6499581013208559
2025-08-19,15371436,Checking or savings account,Checking or savings account,1,0.7557414457236232
2025-07-14,14649156,Checking or savings account,Checking or savings account,1,0.8529082329990603
2025-09-02,15673143,Checking or savings account,Checking or savings account,1,0.9293402848203417
2025-12-18,18155270,Credit reporting or other personal consumer reports,Checking or savings account,1,0.5772748627990016
2025-08-25,15507149,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.5755350325528045
2025-08-23,15478089,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.49500358052612076
2025-11-21,17426251,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.699166477076162
2026-01-07,18532413,Checking or savings account,Checking or savings account,1,0.9517619895663975
2026-01-02,18419242,Checking or savings account,Checking or savings account,1,0.41924733524177454
2025-07-02,14416236,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.8599817367890497
2025-10-25,16819149,Checking or savings account,Checking or savings account,1,0.947679990606261
2025-10-29,16909700,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.8896127384492213
2025-07-27,14911815,Checking or savings account,Checking or savings account,1,0.9064125611598807
2025-09-15,15957282,Credit card,Credit card,1,0.8151731875292819
2025-09-23,16132087,Checking or savings account,Checking or savings account,1,0.9633118021175471
2025-10-15,16598438,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.7336734647262775
2026-01-02,18417599,Checking or savings account,Checking or savings account,1,0.8863091485838144
2025-12-05,17764224,Checking or savings account,Checking or savings account,1,0.8298299878236076
2026-01-28,19056784,Checking or savings account,Checking or savings account,1,0.8468753160370972
2025-09-19,16062918,Credit card,Credit reporting or other personal consumer reports,1,0.7832696985911779
2026-01-22,18925499,Credit card,Checking or savings account,1,0.6005121785887244
2026-01-29,19106494,Credit card,Credit card,1,0.9414076218211026
2025-10-03,16356443,Checking or savings account,Credit card,1,0.8270297433195783
